,price,Furnishing,Bathroom,Balcony,locality,bhk,City
1403,9000,Semi-Furnished,1,0, Palam Vihar ,1 BHK Builder Floor ,Gurgaon
1404,25000,Furnished,1,0, Sector 24 ,1 BHK Builder Floor ,Gurgaon
1405,45000,Semi-Furnished,3,4," Parsvnath Green Ville, Sector 48 ",3 BHK Flat ,Gurgaon
1406,32000,Semi-Furnished,2,0, Sector 31 ,2 BHK Builder Floor ,Gurgaon
1407,10000,Furnished,1,0, Sector 14 ,1 BHK Flat  ,Gurgaon
1408,22000,Semi-Furnished,2,2, Palam Vihar Pocket A ,2 BHK Flat ,Gurgaon
1409,18000,Semi-Furnished,1,0, Sector 28 ,1 BHK Builder Floor ,Gurgaon
1410,50000,Semi-Furnished,3,0," The Cedar Estate, Sector 54 ",3 BHK Flat ,Gurgaon
1411,120000,Furnished,9,0, Sector 23A ,9 BHK Flat ,Gurgaon
1412,9000,Unfurnished,1,0," Jacobpura, Sector 12A ",1 BHK Builder Floor ,Gurgaon
1413,75000,Furnished,1,1," Silverglades The Peach Tree, Sushant Lok 1 Block C ",Studio Flat ,Gurgaon
1414,8000,Furnished,2,1," Sector 95A, Pataudi Road ",2 BHK Flat ,Gurgaon
1415,20000,Unfurnished,1,2,  Rural ,2 BHK Flat ,Gurgaon
1416,7500,Unfurnished,2,0," Prime Habitat, Sector 99A, Delhi  Expressway ",2 BHK Flat ,Gurgaon
1417,23000,Furnished,2,0," Jeevan Tara Apartment, Sector 43 ",2 BHK Flat ,Gurgaon
1418,12000,Unfurnished,3,2, Sector 92 ,3 BHK Flat ,Gurgaon
1419,10000,Furnished,4,3," Piedmont Taksila heights, Sector 37C, Delhi  Expressway ",4 BHK Flat ,Gurgaon
1420,12500,Unfurnished,2,2," GLS Arawali Homes, Sohna Sector 4 ",2 BHK Flat ,Gurgaon
1421,15500,Semi-Furnished,4,0, Sector 91 ,3 BHK Flat ,Gurgaon
1422,25000,Semi-Furnished,2,2, Sector 39 ,2 BHK Flat ,Gurgaon
1423,17500,Furnished,1,0," Ansals Palam Vihar, Palam Vihar ",1 BHK Flat  ,Gurgaon
1424,25000,Semi-Furnished,1,0, Sector 86 ,1 BHK Flat  ,Gurgaon
1425,40000,Unfurnished,4,4," Microtek Greenburg, Sector 86 ",3 BHK Builder Floor ,Gurgaon
1426,60000,Unfurnished,3,3, DLF City Phase 2 ,3 BHK Builder Floor ,Gurgaon
1427,25000,Semi-Furnished,3,4, Sector 102 ,3 BHK Flat ,Gurgaon
1428,42000,Semi-Furnished,3,4," Central Park 3, Sohna Sector 33 ",3 BHK Flat ,Gurgaon
1429,17000,Semi-Furnished,2,0, Sector 5 ,2 BHK Flat ,Gurgaon
1430,16000,Semi-Furnished,1,1," RWA DLF City Phase III, DLF City Phase 3 ",1 BHK Flat  ,Gurgaon
1431,11000,Semi-Furnished,1,0," Ashok Vihar, Sector 3 ",2 BHK Villa ,Gurgaon
1432,27000,Semi-Furnished,3,3," Unitech Vistas, Sector 70 ",3 BHK Flat ,Gurgaon
1433,39000,Semi-Furnished,3,0, Sector 70 ,4 BHK Flat ,Gurgaon
1434,23000,Unfurnished,2,2," Jeevan Tara Apartment, Sector 43 ",2 BHK Flat ,Gurgaon
1435,22000,Semi-Furnished,2,1," Om Nagar Sector 11, Sector 11, Basai Road ",3 BHK Builder Floor ,Gurgaon
1436,8800,Semi-Furnished,2,0," Sector 36,  ",2 BHK Flat ,Gurgaon
1437,6999,Unfurnished,1,0," Indira Colony 1,  ",1 BHK Flat  ,Gurgaon
1438,30000,Furnished,2,2, DLF City Phase 2 ,2 BHK Builder Floor ,Gurgaon
1439,11000,Unfurnished,2,1," Green Court, Sector 90 ",2 BHK Flat ,Gurgaon
1440,15000,Semi-Furnished,2,0," Rajendra Park Block C, Sector 105 ",2 BHK Flat ,Gurgaon
1441,12000,Semi-Furnished,1,0," Patel Nagar, Delhi  Expressway ",2 BHK Builder Floor ,Gurgaon
1442,55000,Unfurnished,4,3," Indiabulls Enigma, Sector 110 ",4 BHK Flat ,Gurgaon
1443,250000,Semi-Furnished,8,0, DLF City Phase 3 ,4 BHK Flat ,Gurgaon
1444,35000,Semi-Furnished,5,1, Surya Vihar ,5 BHK Builder Floor ,Gurgaon
1445,130000,Semi-Furnished,4,3," Parsvnath Exotica Phase 2, Sector 53 ",3 BHK Flat ,Gurgaon
1446,4200,Semi-Furnished,1,0," New Palam Vihar, Sector 110 ",1 BHK Flat  ,Gurgaon
1447,12000,Furnished,1,1," Unitech Fresco, Nirvana Country, Sector 50 ",1 BHK Flat  ,Gurgaon
1448,60000,Semi-Furnished,3,2," Unitech South City II, Sector 49 ",3 BHK Flat ,Gurgaon
1449,6500,Semi-Furnished,1,0, Sector 6 ,Studio Flat ,Gurgaon
1450,75000,Furnished,3,3," DLF The Ultima, Sector 81 ",3 BHK Flat ,Gurgaon
1451,8000,Furnished,1,0," Sushant Lok-I, Sector 43 ",1 BHK Flat  ,Gurgaon
1452,8000,Unfurnished,2,0," Signum 107, Sector 107 ",2 BHK Flat ,Gurgaon
1453,45000,Furnished,3,2, HUDA park ,3 BHK Builder Floor ,Gurgaon
1454,80000,Unfurnished,4,4," South City 1, Sector 41 ",3 BHK Builder Floor ,Gurgaon
1455,70000,Furnished,5,1," Ardee City, Sector 52 ",4 BHK Builder Floor ,Gurgaon
1456,15000,Unfurnished,2,0, Sector 7 ,3 BHK Flat ,Gurgaon
1457,16000,Furnished,1,0," Project Krishna Colony, Sector 7 ",1 BHK Flat  ,Gurgaon
1458,30000,Furnished,3,3," Ramprastha The Edge Towers, Sector 37D, Delhi  Expressway ",3 BHK Flat ,Gurgaon
1459,110000,Semi-Furnished,4,2, Sushant Lok ,4 BHK Flat ,Gurgaon
1460,21000,Semi-Furnished,3,0," Sector 95,  ",3 BHK Flat ,Gurgaon
1461,14000,Furnished,1,0," Peaceful Home P.G. Rajiv Nagar Sector 13, ",1 BHK Builder Floor ,Gurgaon
1462,22000,Semi-Furnished,3,0," Sector 84,  ",3 BHK Flat ,Gurgaon
1463,55000,Semi-Furnished,3,0, Sector 27 ,3 BHK Flat ,Gurgaon
1464,35000,Furnished,3,2," BPTP Amstoria Plot, Sector 102 ",3 BHK Builder Floor ,Gurgaon
1465,140000,Semi-Furnished,4,4," Central Park Resorts Sky Villas, Central Park ",3 BHK Flat ,Gurgaon
0,250000,Unfurnished,5,1," PS  Aurus, Eastern Metropolitan Bypass, ",5 BHK Flat,Kolkata
1,20500,Semi-Furnished,2,2," Rajwada Springfield, Narendrapur Rajpur Sonarpur, ",3 BHK Flat,Kolkata
2,140000,Furnished,4,2," One Rajarhat, Action Area I, ",4 BHK Flat,Kolkata
3,350000,Furnished,4,1," PS The Reserve, Ballygunge, ",4 BHK Flat,Kolkata
4,50000,Furnished,3,2," Avidipta, Eastern Metropolitan Bypass, ",3 BHK Flat,Kolkata
5,15000,Unfurnished,2,1," Shapoorji Pallonji Shukhobrishti Spandan Phase 10, Action Area III, ",2 BHK Flat,Kolkata
6,33000,Semi-Furnished,3,1," DLF New Town Heights, Rajarhat, ",3 BHK Flat,Kolkata
7,75000,Semi-Furnished,3,1," Urbana NRI Complex, Anandapur, ",3 BHK Flat,Kolkata
8,16000,Unfurnished,3,2," Gharoa, Rajarhat, ",3 BHK Flat,Kolkata
9,20000,Unfurnished,2,2," Diamond City North, Nagerbazar, ",2 BHK Flat,Kolkata
10,95000,Furnished,3,3," Sanjeeva Gardens, Rajarhat ",3 BHK Villa ,Kolkata
11,46000,Unfurnished,2,2," Rosedale Garden, New Town, ",2 BHK Flat,Kolkata
12,60000,Semi-Furnished,3,2," One Rajarhat, New Town, ",3 BHK Flat,Kolkata
13,25000,Unfurnished,2,1," Action Area I, ",3 BHK Flat,Kolkata
14,70000,Unfurnished,3,2," Sunny Park, Ballygunge, ",3 BHK Flat,Kolkata
15,5000,Unfurnished,1,1," Sanhita Township Project, Saduli, ",1 BHK Flat ,Kolkata
16,10000,Semi-Furnished,2,0," Laxmi Narayan Colony Garia, ",2 BHK Flat,Kolkata
17,9000,Furnished,2,1," Future Tower, Rahara, ",2 BHK Flat,Kolkata
18,12000,Unfurnished,2,1," Kalikapur Haltu, ",2 BHK Flat,Kolkata
19,20000,Unfurnished,2,1," Dum Dum, ",3 BHK Flat,Kolkata
20,18000,Semi-Furnished,1,0," Bowbazar, ",2 BHK Flat,Kolkata
21,13000,Unfurnished,2,0," Picnic Garden, Tiljala, ",2 BHK Flat,Kolkata
22,16000,Semi-Furnished,2,1," Star Green Tower, Belghoria Expressway, ",3 BHK Flat,Kolkata
23,8500,Unfurnished,2,1," Dum Dum Cantonment, ",2 BHK Flat,Kolkata
24,10000,Unfurnished,2,1," Chunilal Apts, Garia, ",2 BHK Flat,Kolkata
25,25000,Unfurnished,2,1," Kalikapur Haltu, ",3 BHK Flat,Kolkata
26,32000,Unfurnished,2,1," Kalikapur Haltu, ",3 BHK Flat,Kolkata
27,22000,Unfurnished,2,1," Su Casa Royal, Narendrapur Rajpur Sonarpur, ",3 BHK Flat,Kolkata
28,25000,Semi-Furnished,2,1," Ambey Eco Valley,  ",2 BHK Flat,Kolkata
29,13500,Semi-Furnished,2,1," New Town, ",2 BHK Flat,Kolkata
30,12000,Unfurnished,1,1, New Santoshpur ,2 BHK Flat ,Kolkata
31,16000,Unfurnished,2,1, Liluah ,3 BHK Flat ,Kolkata
32,8000,Unfurnished,1,1," Haridevpur, Paschim Putiary ",2 BHK Flat ,Kolkata
33,7500,Semi-Furnished,1,0, Action Area I ,1 BHK Flat  ,Kolkata
34,13000,Unfurnished,2,1," Renuka Gardens, Barrackpore ",3 BHK Flat ,Kolkata
35,23000,Unfurnished,2,1," Idyllic Apartment, Bansdroni ",2 BHK Flat ,Kolkata
36,25000,Furnished,2,1, Action Area II ,2 BHK Flat ,Kolkata
37,13000,Unfurnished,2,0," Indraprastha, Vip Road ",2 BHK Flat ,Kolkata
38,12000,Unfurnished,2,1," Bypass Valley Abasan, Mukundapur ",2 BHK Flat ,Kolkata
39,15000,Furnished,1,1," Siddha Galaxia Phase 2, Rajarhat ",1 BHK Flat  ,Kolkata
40,10000,Unfurnished,2,1, flat ,2 BHK Flat ,Kolkata
41,18000,Unfurnished,2,1," PS Srijan Sonargaon, Eastern Metropolitan Bypass ",3 BHK Flat ,Kolkata
42,25000,Furnished,2,0," Reputed New Town Society, Action Area I ",3 BHK Flat ,Kolkata
43,17000,Furnished,2,0, Netainagar.Back side of Metro cash and cary Mukundapur.Opposite Birla school and AMRI hospital. ,2 BHK Flat ,Kolkata
44,12500,Unfurnished,2,1," Sunny Seasons, Kamalgachhi More, Garia ",2 BHK Flat ,Kolkata
45,30000,Semi-Furnished,2,2," Avidipta, Eastern Metropolitan Bypass ",2 BHK Flat ,Kolkata
46,25000,Semi-Furnished,2,1," Eden City Maheshtala, Maheshtala ",3 BHK Flat ,Kolkata
47,16000,Semi-Furnished,1,0, Tara Pukur South ,2 BHK Flat ,Kolkata
48,15000,Semi-Furnished,2,2, Sinthi More ,2 BHK Flat ,Kolkata
49,25000,Semi-Furnished,1,0," Arihant Viento, Topsia ",1 BHK Flat  ,Kolkata
50,14000,Furnished,2,1, Hatiara ,2 BHK Flat ,Kolkata
51,16000,Furnished,2,1," Satyen Park , Satyen Park ",2 BHK Flat ,Kolkata
52,12000,Unfurnished,1,1, Santoshpur ,2 BHK Flat ,Kolkata
53,10000,Semi-Furnished,2,1," SR 28 Chetla Road, Alipore ",2 BHK Flat ,Kolkata
54,9000,Unfurnished,2,1, Boral ,3 BHK Flat ,Kolkata
55,16500,Unfurnished,2,1," Eternis, Madhyamgram ",2 BHK Flat ,Kolkata
56,20000,Unfurnished,2,1, Behala Chowrasta ,3 BHK Flat ,Kolkata
57,26000,Unfurnished,2,2," Emami City, Jessore Road ",2 BHK Flat ,Kolkata
58,20000,Furnished,2,1," Kamalgazi, Narendrapur ",2 BHK Flat ,Kolkata
59,25000,Unfurnished,2,2," Surakha Residency 2, Garia ",3 BHK Flat ,Kolkata
60,30000,Semi-Furnished,2,1," Hiland Park, Eastern Metropolitan Bypass ",3 BHK Flat ,Kolkata
61,23000,Furnished,1,1," Ambuja Utalika The Condoville, Mukundapur ",2 BHK Flat ,Kolkata
62,17000,Semi-Furnished,2,2, Anandapur ,3 BHK Flat ,Kolkata
63,18000,Unfurnished,2,1," Own Property, Barrackpore ",2 BHK Flat ,Kolkata
64,11000,Furnished,2,0, Bakultala Behala ,2 BHK Flat ,Kolkata
65,10000,Semi-Furnished,1,0, Mukundapur ,2 BHK Flat ,Kolkata
66,18000,Unfurnished,2,1," Niva Park Phase 3, Bramhapur ",3 BHK Flat ,Kolkata
67,18000,Unfurnished,2,1, Sodepur ,2 BHK Flat ,Kolkata
68,30000,Furnished,3,1, Howrah ,3 BHK Flat ,Kolkata
69,10000,Unfurnished,2,1, Dum Dum Road ,2 BHK Flat ,Kolkata
70,45000,Unfurnished,2,1, Asoka Road ,2 BHK Flat ,Kolkata
71,30000,Semi-Furnished,3,3, New Town ,3 BHK Flat ,Kolkata
72,14000,Furnished,2,1, Dum Dum Road ,2 BHK Flat ,Kolkata
73,22000,Furnished,2,1," Anupama, Vip Road ",2 BHK Flat ,Kolkata
74,22200,Unfurnished,2,2," Shree Ranjani, Picnic Garden, Tiljala ",2 BHK Flat ,Kolkata
75,22000,Furnished,2,1," Regent Sagar, Vip Road ",2 BHK Flat ,Kolkata
76,15000,Unfurnished,3,0, Nandi Bagan Haltu ,3 BHK Flat ,Kolkata
77,11000,Furnished,1,1, Jadavpur ,1 BHK Flat  ,Kolkata
78,36000,Semi-Furnished,2,2," Avishikta 2, Eastern Metropolitan Bypass ",3 BHK Flat ,Kolkata
79,15000,Unfurnished,2,1," Greenfield City, Behala Chowrasta ",3 BHK Flat ,Kolkata
80,30000,Unfurnished,2,1," One Rajarhat, Action Area I ",2 BHK Flat ,Kolkata
81,23000,Semi-Furnished,2,1," ECOS, New Town ",2 BHK Flat ,Kolkata
82,42000,Semi-Furnished,4,1," Ideal Aquaview, Sector V Salt Lake City ",4 BHK Flat ,Kolkata
83,25000,Semi-Furnished,2,2," Hiland Park, Eastern Metropolitan Bypass ",2 BHK Flat ,Kolkata
84,160000,Unfurnished,3,1, Park Street ,3 BHK Flat ,Kolkata
85,45000,Semi-Furnished,3,2," TATA Avenida, New Town ",3 BHK Flat ,Kolkata
86,28000,Unfurnished,2,2," Greenwood Sonata, Action Area II ",3 BHK Flat ,Kolkata
87,16000,Unfurnished,3,2," Greenfield City, Behala Chowrasta ",3 BHK Flat ,Kolkata
88,22000,Semi-Furnished,2,2, Sector I Salt Lake City ,2 BHK Flat ,Kolkata
89,15000,Unfurnished,2,1," Greenfield City, Shibrampur, Shibrampur Mauza ",3 BHK Flat ,Kolkata
90,13000,Unfurnished,1,1, Baguiati ,2 BHK Flat ,Kolkata
91,46000,Furnished,3,3," Ambuja Ujjwala The Condoville, New Town ",3 BHK Flat ,Kolkata
92,22998,Furnished,1,1," Ambuja Utalika Efficiency & Comfort, Mukundapur ",2 BHK Flat ,Kolkata
93,16000,Furnished,1,1," Ambuja Udayan, Eastern Metropolitan Bypass ",1 BHK Flat  ,Kolkata
94,37000,Unfurnished,3,2, Ramgarh Garia ,4 BHK Flat ,Kolkata
95,42000,Furnished,2,3," Rosedale Garden, New Town ",2 BHK Flat ,Kolkata
96,44000,Semi-Furnished,2,3," Calcutta Greens, Ajoy Nagar Santoshpur ",3 BHK Flat ,Kolkata
97,12500,Unfurnished,2,1, Rabindrapally Kestopur ,2 BHK Flat ,Kolkata
98,50000,Semi-Furnished,4,2," New Town Residency, Action Area 1A ",4 BHK Flat ,Kolkata
99,25500,Furnished,2,1," Shapoorji Pallonji Housing Complex, Action Area III ",3 BHK Flat ,Kolkata
100,16500,Unfurnished,1,1, South Purbachal ,2 BHK Flat ,Kolkata
101,36000,Furnished,2,2," Tata Eden Court, Action Area II ",3 BHK Flat ,Kolkata
102,42000,Unfurnished,3,2," Avidipta, Eastern Metropolitan Bypass ",3 BHK Flat ,Kolkata
103,15000,Unfurnished,2,1, Behala ,2 BHK Flat ,Kolkata
104,22000,Furnished,2,1, Modern Park Santoshpur ,3 BHK Flat ,Kolkata
105,10900,Unfurnished,2,2," Eco Park, New Town ",2 BHK Flat ,Kolkata
106,6000,Unfurnished,2,1, Bansdroni ,2 BHK Flat ,Kolkata
107,21000,Unfurnished,2,1," Acropolis Mall, Rajdanga ",2 BHK Flat ,Kolkata
108,35000,Semi-Furnished,2,2," Avidipta, Eastern Metropolitan Bypass ",2 BHK Flat ,Kolkata
109,25000,Unfurnished,2,1, Kasba ,3 BHK Flat ,Kolkata
110,100000,Unfurnished,6,3, Salt Lake City ,5 BHK Villa ,Kolkata
111,15500,Unfurnished,2,1, Action Area III ,2 BHK Flat ,Kolkata
112,25000,Unfurnished,2,1," Siddha Eden Lakeville, Barrackpore Trunk Road ",3 BHK Flat ,Kolkata
113,20000,Unfurnished,3,2," Siddha Happyville, Rajarhat ",3 BHK Flat ,Kolkata
114,6300,Unfurnished,1,0," Kalindi Housing, Lake Town ",1 BHK Flat  ,Kolkata
115,25000,Furnished,2,1," Greenfield City, Behala Chowrasta ",3 BHK Flat ,Kolkata
116,16000,Unfurnished,2,1, Survey Park ,2 BHK Builder Floor ,Kolkata
117,20000,Unfurnished,1,1," Ballygunge Place, Ballygunge ",1 BHK Flat  ,Kolkata
118,12000,Unfurnished,2,1, Kaikhali ,2 BHK Flat ,Kolkata
119,18000,Semi-Furnished,2,1," Shapoorji Pallonji Housing Complex, Action Area III ",3 BHK Flat ,Kolkata
120,60000,Semi-Furnished,3,2," One Rajarhat, Action Area III ",3 BHK Flat ,Kolkata
121,40000,Unfurnished,2,1, Southern Avenue ,2 BHK Flat ,Kolkata
122,48000,Semi-Furnished,3,1," Avidipta, Eastern Metropolitan Bypass ",3 BHK Flat ,Kolkata
123,50000,Semi-Furnished,3,2," Bengal DCL Rabirashmi, Rajarhat ",3 BHK Villa ,Kolkata
124,12000,Semi-Furnished,2,1," Tirath Residency, Rajarhat ",2 BHK Flat ,Kolkata
125,55000,Unfurnished,4,2," Bengal DCL Sampoorna, Action Area II ",4 BHK Flat ,Kolkata
126,25000,Semi-Furnished,3,1," Ideal Enclave, Rajarhat ",3 BHK Flat ,Kolkata
127,10000,Unfurnished,2,1, Rajarhat ,2 BHK Flat ,Kolkata
128,18000,Unfurnished,2,1," Sapphire Blue, Chinar Park, Rajarhat ",3 BHK Flat ,Kolkata
129,26000,Unfurnished,2,2," Mani Casa, New Town ",2 BHK Flat ,Kolkata
130,80000,Unfurnished,3,1," Urbana, Eastern Metropolitan Bypass ",3 BHK Flat ,Kolkata
131,35000,Semi-Furnished,3,2," Ekta Floral, Park Circus, Ballygunge ",3 BHK Flat ,Kolkata
132,25000,Semi-Furnished,2,1, Action Area II ,2 BHK Flat ,Kolkata
133,13000,Furnished,1,1," Shapoorji Paloonji Sukhobristi, Action Area III ",1 BHK Flat  ,Kolkata
134,25000,Unfurnished,2,2," Mani Casa, Action Area IIE ",2 BHK Flat ,Kolkata
135,27000,Unfurnished,2,1," Dhoot Pratham, Barrackpore Trunk Road ",3 BHK Flat ,Kolkata
136,45000,Unfurnished,3,0, windsor court alipor ,2 BHK Flat ,Kolkata
137,13500,Furnished,2,0, Bapuji Nagar ,1 BHK Flat  ,Kolkata
138,9000,Semi-Furnished,2,1, Jadavpur ,2 BHK Flat ,Kolkata
139,16000,Unfurnished,2,1," Sabuj Swapno, Chandannagar, Hooghly-Chinsurah ",3 BHK Flat ,Kolkata
140,20000,Furnished,2,1," Siddha Pines, Rajarhat Main Road ",2 BHK Flat ,Kolkata
141,7000,Unfurnished,1,1, Krishnapur Kestopur ,2 BHK Flat ,Kolkata
142,45000,Semi-Furnished,2,1, New Alipore ,2 BHK Flat ,Kolkata
143,20000,Furnished,2,2," Aprajita Houseing Society, Kalindi Housing Estate ",2 BHK Flat ,Kolkata
144,7500,Unfurnished,1,1, Mukundapur ,Studio Flat ,Kolkata
145,32000,Furnished,2,1," Greenfield Elegance, New Town ",2 BHK Flat ,Kolkata
146,22000,Semi-Furnished,2,1," NBCC Vibgyor Towers, Action Area I ",2 BHK Flat ,Kolkata
147,8200,Unfurnished,1,0, Thakurpukur ,2 BHK Flat ,Kolkata
148,28000,Furnished,2,2," Shrachi Greenwood Elements, Rajarhat ",2 BHK Flat ,Kolkata
149,14000,Semi-Furnished,2,2," Chandannagar, Hooghly-Chinsurah ",3 BHK Flat ,Kolkata
150,14000,Semi-Furnished,2,1, Baranagar ,2 BHK Flat ,Kolkata
151,20000,Unfurnished,2,3," Amulya Apartment, Chetla ",2 BHK Flat ,Kolkata
152,16000,Unfurnished,1,1, Survey Park ,2 BHK Flat ,Kolkata
153,10500,Semi-Furnished,1,1," Alambazar, Airadaha ",2 BHK Flat ,Kolkata
154,50000,Semi-Furnished,3,2," Megh Mani, Eastern Metropolitan Bypass ",3 BHK Flat ,Kolkata
155,25000,Furnished,2,1," Ganguly Bagan, Beliaghata ",2 BHK Flat ,Kolkata
156,18000,Unfurnished,2,1, Mahish Bathan Dhapa ,2 BHK Flat ,Kolkata
157,20000,Semi-Furnished,2,2," Sugam Sabuj, Netaji Subhash Chandra Bose Road ",3 BHK Flat ,Kolkata
158,14781,Unfurnished,2,0," Siddha Town, Madhyamgram ",3 BHK Flat ,Kolkata
159,20000,Unfurnished,2,1," SGIL Residenzza, Belghoria ",3 BHK Flat ,Kolkata
160,13000,Unfurnished,2,1, Paschim Putiary ,2 BHK Flat ,Kolkata
161,25000,Furnished,2,1," Shatabdi Apartment , Nayabad ",2 BHK Flat ,Kolkata
162,10000,Semi-Furnished,2,0, Baguiati ,2 BHK Flat ,Kolkata
163,20000,Semi-Furnished,2,0," Symphony Towers, Behala Chowrasta ",3 BHK Flat ,Kolkata
164,22000,Unfurnished,2,1," Orchard County, Barrackpore Trunk Road ",3 BHK Flat ,Kolkata
165,23000,Unfurnished,2,1," Avani Estate, Jadavpur ",2 BHK Flat ,Kolkata
166,8000,Unfurnished,2,1, Ranaghat ,2 BHK Flat ,Kolkata
167,40000,Unfurnished,2,1," PS  Amistad, Action Area II ",3 BHK Flat ,Kolkata
168,8000,Unfurnished,1,0," nabadarsha cooperative socirty, Birati ",1 BHK Flat  ,Kolkata
169,18000,Unfurnished,2,0, Belgachia ,3 BHK Flat ,Kolkata
170,20000,Semi-Furnished,1,2, Vip Road ,2 BHK Flat ,Kolkata
171,40000,Furnished,3,0, Lake Gardens ,3 BHK Flat ,Kolkata
172,5000,Unfurnished,1,1, Hati Bagan ,1 BHK Flat  ,Kolkata
173,20000,Unfurnished,1,0, Chetla ,2 BHK Flat ,Kolkata
174,10000,Unfurnished,2,1," Sugam Park, Narendrapur ",2 BHK Flat ,Kolkata
175,32000,Furnished,2,0, New Town ,2 BHK Builder Floor ,Kolkata
176,50000,Semi-Furnished,2,1," Merlin Greens, Kriparampur ",3 BHK Villa ,Kolkata
177,15000,Furnished,2,1," Haridevpur, Paschim Putiary ",2 BHK Flat ,Kolkata
178,7000,Unfurnished,1,1," Ichapur Bidhanpally, Ichapur ",2 BHK Flat ,Kolkata
179,26000,Unfurnished,2,1, Beleghata ,4 BHK Flat ,Kolkata
180,25000,Semi-Furnished,2,1, Shrirampur ,2 BHK Flat ,Kolkata
181,16500,Semi-Furnished,2,2, Sinthee ,2 BHK Flat ,Kolkata
182,20000,Furnished,2,1," GM Meena Paradise, Kaikhali ",2 BHK Flat ,Kolkata
183,14000,Furnished,2,1, Behala ,2 BHK Flat ,Kolkata
184,10000,Unfurnished,1,0," Regent Estate, Bijoygarh ",2 BHK Builder Floor ,Kolkata
185,18000,Semi-Furnished,2,1," Siddha Suburbia, Netaji Subhash Chandra Bose Road ",3 BHK Flat ,Kolkata
186,13000,Semi-Furnished,2,1," Ganguly Bagan, Beliaghata ",2 BHK Flat ,Kolkata
187,200000,Furnished,4,2, Park Street ,4 BHK Flat ,Kolkata
188,40000,Furnished,2,1," Mohan Towers, Beleghata ",3 BHK Flat ,Kolkata
189,15000,Unfurnished,2,1," Anupama Housing Complex, Vip Road ",2 BHK Flat ,Kolkata
190,14000,Unfurnished,2,0," Biswas Deb Icon, Nayabad ",2 BHK Flat ,Kolkata
191,17000,Furnished,2,2, Howrah ,2 BHK Flat ,Kolkata
192,14000,Unfurnished,2,2, Bramhapur ,2 BHK Flat ,Kolkata
193,9000,Semi-Furnished,2,0, Dum Dum ,2 BHK Builder Floor ,Kolkata
194,19200,Unfurnished,2,2," Eden Pavilion, Garia ",3 BHK Flat ,Kolkata
195,16000,Unfurnished,2,0, Liluah ,3 BHK Flat ,Kolkata
196,20000,Furnished,2,2," Genexx Valley, Joka ",3 BHK Flat ,Kolkata
197,10000,Unfurnished,1,1, Ananda Pally Jadavpur ,1 BHK Flat  ,Kolkata
198,80000,Furnished,3,2, Ballygunge Circular Road ,3 BHK Flat ,Kolkata
199,8500,Semi-Furnished,1,1, Airport Area ,2 BHK Builder Floor ,Kolkata
200,26000,Furnished,3,2," Saltee Splendora, Rajarhat ",4 BHK Flat ,Kolkata
201,30000,Furnished,3,6," Amtala, Diamond Harbour Road ",5 BHK Flat ,Kolkata
202,55000,Furnished,2,1, Salt Lake City ,3 BHK Flat ,Kolkata
203,17000,Unfurnished,2,1," Citadel Shyamali Apartment, Barasat ",2 BHK Flat ,Kolkata
204,5000,Semi-Furnished,1,0," Kudghat, Ashok Nagar ",1 BHK Flat  ,Kolkata
205,10000,Unfurnished,2,1," Sarada Palli, Nimta ",2 BHK Builder Floor ,Kolkata
206,75000,Furnished,4,4," Bengal DCL Sampoorna, Action Area II ",4 BHK Flat ,Kolkata
207,22500,Furnished,2,1," Sankalpa IV, Rajarhat ",3 BHK Flat ,Kolkata
208,18500,Unfurnished,2,1," Suvenior Heights, Vip Road ",3 BHK Flat ,Kolkata
209,30000,Unfurnished,3,2," Unimark Riviera, Uttarpara Chinsurah ",3 BHK Flat ,Kolkata
210,12000,Unfurnished,1,1," Manzil Apartment, Garia ",2 BHK Flat ,Kolkata
211,15000,Unfurnished,2,0, Action Area I ,3 BHK Flat ,Kolkata
212,9000,Unfurnished,2,1, Santoshpur ,2 BHK Flat ,Kolkata
213,7000,Unfurnished,1,0," Picnic Garden, Tiljala ",Studio Flat ,Kolkata
214,35000,Furnished,2,2," Hiland Woods, Rajarhat ",3 BHK Flat ,Kolkata
215,55000,Furnished,2,1," Chakraberia, Ballygunge ",2 BHK Flat ,Kolkata
216,15000,Unfurnished,2,2," Susar Kanan, Jessore Road ",3 BHK Flat ,Kolkata
217,12000,Furnished,1,0, Dhakuria ,1 BHK Builder Floor ,Kolkata
218,12700,Furnished,2,1," Gangotri Pratistha, Rajarhat Main Road ",2 BHK Flat ,Kolkata
219,11000,Unfurnished,1,1, Jessore Road ,2 BHK Flat ,Kolkata
220,12500,Unfurnished,2,0, Bandel Chinsurah ,2 BHK Builder Floor ,Kolkata
221,25000,Semi-Furnished,2,1, Italgacha ,3 BHK Flat ,Kolkata
222,30000,Semi-Furnished,2,3," DC Paul Salboni, Milk Colony ",3 BHK Flat ,Kolkata
223,25000,Furnished,2,0," Unimark Riviera, Uttarpara Chinsurah ",2 BHK Flat ,Kolkata
224,14000,Semi-Furnished,2,1, Atghara Newtown ,2 BHK Flat ,Kolkata
225,25000,Furnished,2,1," Maestro, Topsia ",2 BHK Flat ,Kolkata
226,13000,Unfurnished,2,1," SwanGreen, Thakurpukur ",3 BHK Flat ,Kolkata
227,25000,Unfurnished,2,2," Purbalok, Mukundapur ",3 BHK Flat ,Kolkata
228,18000,Unfurnished,2,0," PS The 102 , Joka ",2 BHK Flat ,Kolkata
